iso3,country,year,under5_mortality,health_exp_per_capita,gdp_per_capita,immunization_dpt,sanitation_access,water_access,fertility_rate,urban_pct
CZE,Czechia,2004,4.6,746.329,11782.555,98,99.031,98.085,1.23,73.699
CZE,Czechia,2005,4.4,852.652,13442.492,97,99.036,98.123,1.29,73.638
CZE,Czechia,2006,4.1,942.118,15259.079,98,99.041,98.162,1.34,73.579
CZE,Czechia,2007,3.9,1110.177,18452.653,99,99.046,98.2,1.45,73.522
CZE,Czechia,2008,3.7,1449.337,22774.705,99,99.051,98.238,1.51,73.466
CZE,Czechia,2009,3.5,1442.243,19817.422,99,99.057,98.276,1.51,73.408
CZE,Czechia,2010,3.4,1509.447,20160.436,99,99.062,98.315,1.51,73.35
CZE,Czechia,2011,3.3,1649.159,22049.108,99,99.068,98.353,1.43,73.288
CZE,Czechia,2012,3.2,1509.775,20014.035,99,99.074,98.392,1.45,73.225
CZE,Czechia,2013,3.1,1508.799,20260.495,98,99.08,98.534,1.46,73.162
CZE,Czechia,2014,3.1,1512.593,20038.416,97,99.076,98.73,1.53,73.1
CZE,Czechia,2015,3.2,1308.801,17931.599,97,99.075,98.73,1.57,73.037
CZE,Czechia,2016,3.2,1374.901,18753.969,96,99.075,98.731,1.63,72.975
CZE,Czechia,2017,3.2,1516.75,20913.198,96,99.074,98.731,1.69,72.912
CZE,Czechia,2018,3.1,1750.812,23705.933,97,99.074,98.731,1.71,72.85
CZE,Czechia,2019,3,1805.44,24062.719,97,99.073,98.732,1.71,72.788
CZE,Czechia,2020,2.9,2106.28,23472.892,97,99.073,98.732,1.74,72.725
CZE,Czechia,2021,2.8,2538.033,27696.462,94,99.072,98.733,1.83,72.681
CZE,Czechia,2022,2.7,2431.085,28282.224,94,99.072,98.733,1.64,72.697
CZE,Czechia,2023,2.6,2671.084,31761.594,90,99.071,98.734,1.46,72.735
DEU,Germany,2000,5.4,2336.362,23925.856,90,99.218,100,1.38,80.094
DEU,Germany,2001,5.2,2338.122,23878.364,93,99.219,100.0,1.35,80.107
DEU,Germany,2002,5.1,2557.536,25486.594,93,99.219,100.0,1.34,80.121
DEU,Germany,2003,5,3139.363,30711.102,97,99.22,100.0,1.34,80.137
DEU,Germany,2004,4.9,3447.27,34566.736,96,99.221,100.0,1.36,80.155
DEU,Germany,2005,4.7,3544.566,35084.436,96,99.221,100,1.34,80.175
DEU,Germany,2006,4.6,3681.366,36980.335,96,99.222,100.0,1.33,80.196
DEU,Germany,2007,4.5,4162.688,42350.922,96,99.222,100.0,1.37,80.22
DEU,Germany,2008,4.4,4647.31,46379.165,96,99.223,100,1.38,80.246
DEU,Germany,2009,4.3,4655.172,42471.887,96,99.224,100,1.36,80.275
DEU,Germany,2010,4.2,4592.071,42396.967,96,99.224,100.0,1.39,80.306
DEU,Germany,2011,4.1,5016.236,47630.976,95,99.225,100,1.39,80.341
DEU,Germany,2012,4,4744.87,44718.016,95,99.225,100.0,1.41,80.393
DEU,Germany,2013,4,5080.624,47206.835,93,99.225,100,1.42,80.473
DEU,Germany,2014,4,5287.344,48959.599,93,99.225,100,1.47,80.576
DEU,Germany,2015,3.9,4605.59,41929.755,93,99.225,100,1.5,80.697
DEU,Germany,2016,3.9,4723.324,42948.938,91,99.225,100.0,1.6,80.835
DEU,Germany,2017,3.8,5039.353,45553.934,91,99.225,100,1.57,80.984
DEU,Germany,2018,3.8,5473.557,48916.169,91,99.225,100,1.57,81.142
DEU,Germany,2019,3.7,5447.318,47656.2,91,99.225,100.0,1.54,81.305
DEU,Germany,2020,3.7,5906.806,47394.873,91,99.226,100.0,1.53,81.47
DEU,Germany,2021,3.7,6653.583,52349.246,92,99.226,100.0,1.58,81.633
DEU,Germany,2022,3.7,6226.142,50506.518,89,99.226,100.0,1.455,81.787
DEU,Germany,2023,3.7,6394.623,54776.767,89,99.227,100.0,1.39,81.903
DJI,Djibouti,2000,98.5,35.49,737.612,46,43.801,74.31,4.601,73.349
DJI,Djibouti,2001,96.3,33.614,742.134,53,43.821,74.528,4.518,72.894
DJI,Djibouti,2002,94,39.5,743.013,62,43.842,74.745,4.41,72.45
DJI,Djibouti,2003,91.6,46.275,764.634,68,43.863,74.962,4.296,72.03
DJI,Djibouti,2004,89.3,40.05,806.262,64,43.884,75.179,4.162,71.645
DJI,Djibouti,2005,86.9,45.126,844.448,71,45.414,75.395,4.035,71.306
DJI,Djibouti,2006,84.6,53.263,898.465,72,46.94,75.611,3.899,71.025
DJI,Djibouti,2007,82.3,55.183,969.573,88,48.462,75.826,3.756,70.812
DJI,Djibouti,2008,79.9,55.91,1119.152,89,49.979,76.041,3.621,70.679
DJI,Djibouti,2009,77.7,56.921,1150.938,89,51.491,76.255,3.521,70.638
DJI,Djibouti,2010,75.5,55.704,1213.234,88,53.004,76.472,3.431,70.649
DJI,Djibouti,2011,73.4,61.899,1306.346,87,54.517,76.691,3.341,70.678
DJI,Djibouti,2012,71.3,64.854,1400.194,81,56.031,76.912,3.255,70.727
DJI,Djibouti,2013,69.2,60.572,2075.945,82,57.546,77.134,3.187,70.797
DJI,Djibouti,2014,67.2,65.537,2214.621,78,59.061,77.358,3.116,70.89
DJI,Djibouti,2015,65.2,79.543,2376.126,84,60.578,77.585,3.041,71.007
DJI,Djibouti,2016,63.2,68.827,2510.43,68,62.096,77.812,2.969,71.149
DJI,Djibouti,2017,61.2,64.944,2618.955,76,63.615,78.04,2.916,71.318
DJI,Djibouti,2018,59.4,68.791,2718.083,84,65.135,78.27,2.858,71.515
DJI,Djibouti,2019,57.5,68.474,2837.169,85,66.658,78.5,2.798,71.742
DJI,Djibouti,2020,55.7,66.531,2844.888,70,66.742,78.732,2.745,71.999
DJI,Djibouti,2021,54,86.882,3025.911,59,66.831,78.964,2.699,72.288
DJI,Djibouti,2022,52.1,79.132,3133.258,59,66.925,79.196,2.653,72.611
DJI,Djibouti,2023,50.5,77.571,3381.298,72,67.023,79.429,2.609,72.841
DMA,Dominica,2000,19.4,259.021,4867.399,99,64.043,94.267,2.346,65.235
DMA,Dominica,2001,19.7,231.523,5527.515,99,65.298,94.384,2.399,65.359
DMA,Dominica,2002,20.1,226.869,5488.028,98,66.554,94.507,2.16,65.521
DMA,Dominica,2003,20.6,242.789,5447.44,99,67.81,94.63,2.075,65.724
DMA,Dominica,2004,21.1,253.706,5778.833,99,69.065,94.752,2.023,65.965
DMA,Dominica,2005,21.6,263.661,5695.224,98,70.321,94.872,1.998,66.24
DMA,Dominica,2006,22.2,271.243,6055.781,95,71.577,94.992,2.074,66.545
DMA,Dominica,2007,22.8,293.309,6459.035,96,72.832,95.111,2.022,66.877
DMA,Dominica,2008,23.5,336.002,6971.326,96,74.088,95.229,1.968,67.232
DMA,Dominica,2009,24.2,354.049,7487.49,99,75.344,95.346,1.918,67.607
DMA,Dominica,2010,24.9,369.757,7549.62,98,76.599,95.462,1.887,67.998
DMA,Dominica,2011,25.7,387.117,7705.407,98,77.855,95.577,1.861,68.398
DMA,Dominica,2012,26.5,407.421,7528.51,97,79.111,95.691,1.827,68.755
DMA,Dominica,2013,27.4,382.105,7822.218,97,80.366,95.805,1.778,69.12
DMA,Dominica,2014,28.3,389.053,8131.749,97,80.366,95.918,1.713,69.491
DMA,Dominica,2015,29.2,396.237,8282.599,98,80.366,96.029,1.648,69.868
DMA,Dominica,2016,30.2,424.158,8802.562,99,80.366,96.14,1.581,70.251
DMA,Dominica,2017,31.1,415.871,8224.649,91,80.366,96.25,1.54,70.641
DNK,Denmark,2000,5.6,2491.542,30722.025,97,99.597,100.0,1.77,85.1
DNK,Denmark,2001,5.5,2597.973,30768.478,97,99.597,100,1.74,85.188
DNK,Denmark,2002,5.4,2891.711,33257.162,98,99.597,100,1.72,85.3
DNK,Denmark,2003,5.2,3602.283,40519.097,96,99.597,100,1.76,85.42
DNK,Denmark,2004,5,4189.473,46625.05,95,99.597,100,1.78,85.713
DNK,Denmark,2005,4.8,4436.074,48925.808,93,99.597,100.0,1.8,86.006
DNK,Denmark,2006,4.6,4770.137,52119.179,93,99.597,100,1.85,86.25
DNK,Denmark,2007,4.5,5453.838,58631.657,87,99.597,100.0,1.84,86.425
DNK,Denmark,2008,4.3,6117.697,64616.666,88,99.597,100.0,1.89,86.583
DNK,Denmark,2009,4.2,6208.485,58412.747,89,99.597,100.0,1.84,86.762
DNK,Denmark,2010,4.1,6156.686,58104.545,90,99.597,100.0,1.87,86.865
DNK,Denmark,2011,4.1,6426.4,61809.738,91,99.597,100.0,1.75,87.157
DNK,Denmark,2012,4.1,6155.764,58443.775,94,99.597,100,1.73,87.234
DNK,Denmark,2013,4.1,6320.084,61377.594,94,99.597,100.0,1.67,87.544
DNK,Denmark,2014,4.1,6447.924,62520.451,94,99.597,100,1.69,87.682
DNK,Denmark,2015,4.1,5508.534,53094.013,93,99.597,100,1.71,87.725
DNK,Denmark,2016,4,5603.758,54500.926,94,99.597,100.0,1.79,87.7
DNK,Denmark,2017,3.9,5817.425,57521.551,98,99.597,100,1.75,88.016
DNK,Denmark,2018,3.9,6219.13,61324.767,97,99.597,100,1.73,88.106
DNK,Denmark,2019,3.8,6049.934,59404.266,97,99.597,100.0,1.7,88.21
DNK,Denmark,2020,3.7,6520.658,60985.489,97,99.597,100,1.68,88.239
DNK,Denmark,2021,3.7,7429.99,69340.733,97,99.597,100,1.72,88.262
DNK,Denmark,2022,3.8,6451.194,67781.094,97,99.597,100,1.55,88.388
DNK,Denmark,2023,3.9,6510.625,68043.547,97,99.597,100.0,1.5,88.553
DOM,Dominican Republic,2000,39.6,138.296,2831.459,78,76.597,91.019,2.869,61.313
DOM,Dominican Republic,2001,38.6,143.325,2935.894,72,77.149,91.382,2.827,62.298
DOM,Dominican Republic,2002,37.7,152.866,3065.603,82,77.699,91.735,2.764,63.291
DOM,Dominican Republic,2003,37,104.599,2383.262,79,78.303,92.138,2.703,64.426
DOM,Dominican Republic,2004,36.4,105.122,2451.692,79,78.927,92.55,2.641,65.891
DOM,Dominican Republic,2005,36,168.858,3878.312,87,79.546,92.944,2.574,67.576
DOM,Dominican Republic,2006,35.6,161.948,4055.143,89,80.16,93.321,2.508,69.334
DOM,Dominican Republic,2007,35.3,190.14,4649.646,85,80.769,93.68,2.51,71.019
DOM,Dominican Republic,2008,35.1,229.297,5023.585,82,81.373,94.023,2.546,72.487
DOM,Dominican Republic,2009,34.9,237.111,4973.952,82,81.971,94.348,2.574,73.589
DOM,Dominican Republic,2010,34.9,270.04,5478.625,88,82.564,94.657,2.556,74.164
DOM,Dominican Republic,2011,34.8,293.951,5826.51,84,83.14,94.941,2.527,74.244
DOM,Dominican Republic,2012,34.8,304.238,6013.82,85,83.703,95.205,2.497,74.24
DOM,Dominican Republic,2013,34.8,302.285,6136.594,83,84.262,95.457,2.474,74.225
DOM,Dominican Republic,2014,34.9,312.442,6496.452,91,84.817,95.697,2.451,74.193
DOM,Dominican Republic,2015,34.9,322.049,6800.953,85,85.368,95.925,2.43,74.137
DOM,Dominican Republic,2016,34.9,328.365,7160.442,87,85.916,96.142,2.41,74.051
DOM,Dominican Republic,2017,34.9,329.542,7412.716,84,86.459,96.347,2.398,73.927
DOM,Dominican Republic,2018,34.7,332.477,7882.982,87,86.997,96.542,2.397,73.759
DOM,Dominican Republic,2019,34.4,357.441,8183.016,89,87.529,96.726,2.366,73.54
DOM,Dominican Republic,2020,33.8,354.257,7135.223,82,88.057,96.9,2.329,73.264
DOM,Dominican Republic,2021,33,433.892,8527.075,84,88.579,97.305,2.294,72.924
DOM,Dominican Republic,2022,32.3,469.349,10104.246,88,89.097,97.36,2.267,72.42
DOM,Dominican Republic,2023,31.5,488.873,10630.432,90,89.61,97.411,2.243,72.358
DZA,Algeria,2000,41.7,61.858,1772.929,86,84.481,88.994,2.59,59.852
DZA,Algeria,2001,40.2,67.059,1896.3,89,84.76,89.17,2.519,60.618
DZA,Algeria,2002,38.6,66.682,1937.464,86,85.033,89.344,2.429,61.381
DZA,Algeria,2003,37,75.951,2283.773,87,85.299,89.515,2.451,62.143
DZA,Algeria,2004,35.4,92.688,2816.994,86,85.559,89.684,2.5,62.902
DZA,Algeria,2005,33.9,100.837,3233.133,88,85.812,89.851,2.562,63.66
DZA,Algeria,2006,32.5,116.775,3660.661,95,86.059,90.015,2.628,64.415
DZA,Algeria,2007,31.2,150.867,4167.452,95,86.299,90.177,2.704,65.169
DZA,Algeria,2008,30.1,206.372,5180.919,93,86.534,90.336,2.785,65.901
DZA,Algeria,2009,29,207.202,4235.43,95,86.759,90.492,2.825,66.51
DZA,Algeria,2010,28.1,227.954,4912.786,95,86.978,90.644,2.875,67.124
DZA,Algeria,2011,27.3,285.502,5916.314,95,87.189,90.793,2.899,67.734
DZA,Algeria,2012,26.6,340.092,6033.649,95,87.094,90.955,2.996,68.342
DZA,Algeria,2013,25.9,337.573,5979.601,95,86.987,91.113,2.997,68.946
DZA,Algeria,2014,25.4,366.586,6094.694,95,86.87,91.268,3.084,69.547
DZA,Algeria,2015,24.9,296.768,4685.059,95,86.743,91.42,3.091,70.143
DZA,Algeria,2016,24.5,265.535,4424.985,91,86.605,91.569,3.091,70.735
DZA,Algeria,2017,24,270.932,4554.668,91,86.459,91.716,3.09,71.323
DZA,Algeria,2018,23.7,271.538,4577.21,91,86.303,91.859,3.019,71.905
DZA,Algeria,2019,23.3,242.07,4468.453,88,86.139,92.0,2.997,72.482
DZA,Algeria,2020,22.9,211.072,3743.542,84,85.965,92.138,2.94,73.054
DZA,Algeria,2021,22.6,208.939,4160.559,81,85.784,92.273,2.87,73.62
DZA,Algeria,2022,22.3,180.335,4960.303,77,85.826,92.324,2.817,74.18
DZA,Algeria,2023,22,233.379,5370.477,92,85.867,92.373,2.766,74.733
ECU,Ecuador,2000,29.6,49.373,1382.234,87,73.025,84.757,3.102,60.687
ECU,Ecuador,2001,28,72.792,1791.304,89,73.682,85.333,3.037,61.012
ECU,Ecuador,2002,26.6,99.128,2059.159,88,74.294,85.868,2.972,61.287
ECU,Ecuador,2003,25.5,134.127,2315.622,87,74.877,86.377,2.911,61.542
ECU,Ecuador,2004,24.5,152.109,2586.209,88,75.456,86.791,2.853,61.783
ECU,Ecuador,2005,23.6,170.442,2909.026,92,76.259,87.166,2.8,62.007
ECU,Ecuador,2006,22.7,192.551,3243.67,96,77.061,87.48,2.753,62.21
ECU,Ecuador,2007,21.8,193.333,3478.925,96,77.863,87.792,2.704,62.389
ECU,Ecuador,2008,20.9,231.622,4194.758,96,78.664,88.101,2.688,62.54
ECU,Ecuador,2009,20,244.575,4053.363,94,79.464,88.405,2.678,62.659
ECU,Ecuador,2010,19.1,287.005,4520.31,91,80.264,88.707,2.615,62.741
ECU,Ecuador,2011,18.2,340.408,5153.692,88,81.058,89.0,2.605,62.795
ECU,Ecuador,2012,17.4,387.546,5634.084,87,81.848,89.284,2.509,62.841
ECU,Ecuador,2013,16.6,414.127,6109.29,87,82.639,89.566,2.362,62.884
ECU,Ecuador,2014,15.9,433.418,6405.8,83,83.429,89.845,2.274,62.923
ECU,Ecuador,2015,15.3,464.222,5976.16,78,84.219,90.121,2.209,62.959
ECU,Ecuador,2016,14.8,449.039,5917.638,83,85.01,90.394,2.122,62.991
ECU,Ecuador,2017,14.4,469.045,6233.322,85,85.8,90.665,2.128,63.019
ECU,Ecuador,2018,14.1,493.827,6303.919,85,86.593,90.935,2.111,63.043
ECU,Ecuador,2019,13.8,484.54,6205.058,85,87.387,91.205,2.035,63.063
ECU,Ecuador,2020,13.6,470.204,5463.645,70,88.182,91.474,1.967,63.077
ECU,Ecuador,2021,13.4,507.651,6061.324,72,88.978,91.668,1.909,63.087
ECU,Ecuador,2022,13.2,495.304,6515.585,70,89.723,91.726,1.861,63.09
ECU,Ecuador,2023,13,509.494,6718.145,70,90.556,91.86,1.823,63.131
EGY,"Egypt, Arab Rep.",2000,47.3,69.372,1366.093,98,91.975,98.993,3.505,42.734
EGY,"Egypt, Arab Rep.",2001,44.8,68.673,1295.137,99,92.189,98.923,3.46,42.784
EGY,"Egypt, Arab Rep.",2002,42.5,63.999,1116.829,97,92.403,98.852,3.412,42.835
EGY,"Egypt, Arab Rep.",2003,40.4,50.348,1031.276,98,92.617,98.781,3.352,42.883
EGY,"Egypt, Arab Rep.",2004,38.6,50.331,991.256,97,92.831,98.711,3.283,42.926
EGY,"Egypt, Arab Rep.",2005,37,59.468,1105.539,98,93.045,98.64,3.254,42.957
EGY,"Egypt, Arab Rep.",2006,35.6,66.327,1298.979,98,93.259,98.57,3.223,42.973
EGY,"Egypt, Arab Rep.",2007,34.2,73.295,1547.742,98,93.471,98.499,3.237,42.973
EGY,"Egypt, Arab Rep.",2008,32.8,90.158,1896.216,97,93.682,98.428,3.238,42.961
EGY,"Egypt, Arab Rep.",2009,31.6,98.904,2161.64,97,93.893,98.356,3.259,42.938
EGY,"Egypt, Arab Rep.",2010,30.5,105.078,2455.082,97,94.104,98.285,3.296,42.906
EGY,"Egypt, Arab Rep.",2011,29.5,116.229,2590.644,96,94.315,98.214,3.311,42.863
EGY,"Egypt, Arab Rep.",2012,28.6,139.816,2996.068,93,94.524,98.142,3.4,42.812
EGY,"Egypt, Arab Rep.",2013,27.8,139.672,3025.526,97,94.733,98.07,3.49,42.751
EGY,"Egypt, Arab Rep.",2014,27.1,155.065,3133.391,94,94.942,97.998,3.49,42.683
EGY,"Egypt, Arab Rep.",2015,26.5,170.255,3306.982,93,95.151,97.926,3.5,42.606
EGY,"Egypt, Arab Rep.",2016,26,142.618,3270.629,95,95.361,97.853,3.35,42.521
EGY,"Egypt, Arab Rep.",2017,25.6,106.003,2395.103,94,95.572,97.782,3.31,42.449
EGY,"Egypt, Arab Rep.",2018,25.2,118.015,2484.703,95,95.784,97.711,3.02,42.458
EGY,"Egypt, Arab Rep.",2019,24.8,142.697,2962.989,95,95.997,97.64,2.87,42.481
EGY,"Egypt, Arab Rep.",2020,24.4,148.353,3511.114,94,96.212,97.571,2.85,42.518
EGY,"Egypt, Arab Rep.",2021,24,176.937,3827.354,96,96.429,97.501,2.75,42.569
EGY,"Egypt, Arab Rep.",2022,23.5,171.679,4233.308,97,96.647,97.433,2.75,42.633
EGY,"Egypt, Arab Rep.",2023,22.9,141.411,3456.79,96,96.866,97.365,2.75,42.71
ERI,Eritrea,2000,85.3,14.03,314.357,81,8.285,46.814,5.397,34.098
ERI,Eritrea,2001,81.1,14.907,325.409,86,8.64,47.12,5.306,34.325
ERI,Eritrea,2002,77.3,15.775,304.776,90,8.986,47.441,5.233,34.542
ERI,Eritrea,2003,73.8,19.815,348.95,93,9.322,47.775,5.143,34.745
ERI,Eritrea,2004,70.5,23.156,426.841,98,9.647,48.123,5.036,34.932
ERI,Eritrea,2005,67.5,21.927,412.753,96,9.962,48.484,4.934,35.102
ERI,Eritrea,2006,64.7,23.774,447.997,94,10.264,48.859,4.881,35.253
ERI,Eritrea,2007,62,19.627,480.448,95,10.555,49.247,4.812,35.382
ERI,Eritrea,2008,59.6,21.551,490.067,95,10.834,49.649,4.737,35.49
ERI,Eritrea,2009,57.3,24.351,642.926,95,11.022,49.81,4.656,35.574
ERI,Eritrea,2010,55.2,26.007,539.7,95,11.202,49.977,4.571,35.635
ERI,Eritrea,2011,53.3,35.551,688.682,94,11.374,50.151,4.486,35.671
ESP,Spain,2000,5.4,1005.284,14743.267,95,99.813,100.0,1.22,76.165
ESP,Spain,2001,5.3,1045.051,15368.234,96,99.813,100.0,1.23,76.316
ESP,Spain,2002,5.1,1174.579,17111.069,98,99.82,100,1.25,76.493
ESP,Spain,2003,5,1648.057,21522.017,98,99.827,100.0,1.3,76.709
ESP,Spain,2004,4.9,1932.214,24925.027,97,99.835,100.0,1.31,76.955
ESP,Spain,2005,4.7,2074.331,26450.953,96,99.842,100,1.33,77.221
ESP,Spain,2006,4.5,2256.681,28421.687,98,99.849,100,1.36,77.497
ESP,Spain,2007,4.4,2625.557,32652.016,96,99.856,100,1.38,77.774
ESP,Spain,2008,4.2,3019.758,35603.248,97,99.863,100,1.45,78.042
ESP,Spain,2009,4,2962.483,32279.821,96,99.87,100.0,1.38,78.292
ESP,Spain,2010,3.8,2816.844,30658.742,97,99.877,100.0,1.37,78.514
ESP,Spain,2011,3.7,2938.18,31824.622,97,99.885,100.0,1.34,78.695
ESP,Spain,2012,3.6,2620.842,28456.444,96,99.892,99.986,1.32,78.846
ESP,Spain,2013,3.5,2664.483,29228.847,96,99.899,99.957,1.27,78.986
ESP,Spain,2014,3.4,2716.579,29707.766,97,99.906,99.927,1.32,79.12
ESP,Spain,2015,3.3,2383.853,25982.442,97,99.912,99.927,1.33,79.245
ESP,Spain,2016,3.3,2378.136,26755.606,97,99.919,99.927,1.33,79.362
ESP,Spain,2017,3.2,2564.558,28381.343,95,99.92,99.926,1.31,79.466
ESP,Spain,2018,3.2,2784.163,30602.421,96,99.92,99.926,1.26,79.558
ESP,Spain,2019,3.2,2756.621,29786.525,95,99.919,99.926,1.23,79.635
ESP,Spain,2020,3.2,2942.419,27233.943,94,99.919,99.926,1.18,79.696
ESP,Spain,2021,3.2,3188.852,30799.478,93,99.919,99.925,1.18,79.785
ESP,Spain,2022,3.2,2948.615,30319.499,95,99.919,99.925,1.16,79.955
ESP,Spain,2023,3.2,3106.62,33493.223,93,99.918,99.925,1.12,80.128
EST,Estonia,2000,11,209.978,4070.609,93,99.758,97.467,1.36,67.386
EST,Estonia,2001,10.1,214.704,4502.666,94,99.755,97.608,1.32,67.393
EST,Estonia,2002,9.3,250.48,5343.183,94,99.752,97.751,1.36,67.409
EST,Estonia,2003,8.5,368.98,7205.407,94,99.707,97.894,1.37,67.434
EST,Estonia,2004,7.8,474.508,8916.073,94,99.645,98.038,1.47,67.467
EST,Estonia,2005,7.1,549.63,10414.638,96,99.584,98.184,1.52,67.508
EST,Estonia,2006,6.5,627.184,12641.48,95,99.523,98.33,1.58,67.556
EST,Estonia,2007,5.9,866.499,16745.431,95,99.461,98.477,1.69,67.61
EST,Estonia,2008,5.4,1082.155,18205.906,95,99.4,98.625,1.72,67.67
EST,Estonia,2009,5,1006.507,14712.449,95,99.339,98.774,1.7,67.735
EST,Estonia,2010,4.6,966.19,14663.704,94,99.279,98.924,1.72,67.805
EST,Estonia,2011,4.2,1061.163,17555.546,93,99.218,99.075,1.61,67.878
EST,Estonia,2012,3.9,1058.72,17568.214,94,99.157,99.229,1.56,67.963
EST,Estonia,2013,3.6,1194.862,19310.387,94,99.097,99.385,1.52,68.092
EST,Estonia,2014,3.4,1287.761,20581.79,93,99.037,99.539,1.54,68.267
EST,Estonia,2015,3.2,1156.203,17722.156,93,99.036,99.693,1.58,68.48
EST,Estonia,2016,3,1226.086,18666.374,93,99.034,99.845,1.6,68.724
EST,Estonia,2017,2.8,1350.126,20851.522,93,99.033,99.926,1.59,68.993
EST,Estonia,2018,2.7,1553.433,23618.136,92,99.031,99.949,1.67,69.28
EST,Estonia,2019,2.5,1599.35,24021.25,91,99.03,99.971,1.66,69.579
EST,Estonia,2020,2.4,1789.034,23933.994,91,99.028,99.995,1.58,69.882
EST,Estonia,2021,2.3,2091.156,27951.166,90,99.026,100.0,1.61,70.178
EST,Estonia,2022,2.2,1998.745,28340.383,87,99.024,100,1.41,70.489
EST,Estonia,2023,2.1,2258.46,30264.006,84,99.022,100,1.31,70.677
ETH,Ethiopia,2000,140.1,5.29,122.269,30,2.966,18.759,6.654,14.919
ETH,Ethiopia,2001,133.8,5.51,118.457,32,3.226,20.286,6.579,15.118
ETH,Ethiopia,2002,127.4,5.15,109.594,35,3.487,21.811,6.499,15.333
ETH,Ethiopia,2003,121,5.71,116.8,37,3.748,23.33,6.4,15.544
ETH,Ethiopia,2004,114.6,5.739,133.17,39,4.033,24.846,6.301,15.759
ETH,Ethiopia,2005,108.3,6.482,158.243,43,4.317,26.358,6.194,15.983
ETH,Ethiopia,2006,102.4,8.424,189.346,46,4.601,27.866,6.047,16.215
ETH,Ethiopia,2007,96.9,11.632,237.146,50,4.887,29.378,5.887,16.095
ETH,Ethiopia,2008,91.8,13.039,316.41,54,5.197,30.987,5.695,16.794
ETH,Ethiopia,2009,87.1,15.145,368.575,58,5.508,32.588,5.488,17.151
ETH,Ethiopia,2010,82.7,16.171,330.619,61,5.82,34.184,5.282,17.494
ETH,Ethiopia,2011,78.6,14.623,343.025,65,6.133,35.772,5.08,17.864
ETH,Ethiopia,2012,74.8,20.002,452.101,61,6.448,37.354,4.887,18.206
ETH,Ethiopia,2013,71.2,19.267,484.04,59,6.762,38.919,4.708,18.616
ETH,Ethiopia,2014,67.7,21.606,549.987,61,7.078,40.477,4.605,19.026
ETH,Ethiopia,2015,64.4,23.218,597.912,62,7.395,42.027,4.529,19.452
ETH,Ethiopia,2016,61.3,24.344,641.652,64,7.714,43.57,4.473,19.876
ETH,Ethiopia,2017,58.4,24.182,696.348,65,8.035,45.103,4.401,20.308
ETH,Ethiopia,2018,55.8,23.521,739.702,62,8.359,46.629,4.371,20.784
ETH,Ethiopia,2019,53.6,25.935,793.473,61,8.685,48.146,4.347,21.249
ETH,Ethiopia,2020,51.5,28.28,829.791,62,9.013,49.655,4.274,21.626
ETH,Ethiopia,2021,70.4,26.069,893.01,63,9.345,51.155,4.177,22.107
ETH,Ethiopia,2022,68.1,27.068,982.103,63,9.679,52.645,4.082,22.737
ETH,Ethiopia,2023,51.5,34.798,1055.811,70,10.017,54.126,3.989,23.059
FIN,Finland,2000,4.3,1726.744,24335.923,99,99.448,100,1.73,67.123
FIN,Finland,2001,4.2,1810.404,24965.203,98,99.448,100,1.73,67.498
FIN,Finland,2002,4.1,2059.327,26989.389,98,99.448,100.0,1.72,67.795
FIN,Finland,2003,4,2613.846,32920.086,98,99.448,100,1.76,68.043
FIN,Finland,2004,3.9,3044.121,37768.133,98,99.448,100.0,1.8,68.277
FIN,Finland,2005,3.7,3236.858,39049.87,97,99.448,100.0,1.8,68.514
FIN,Finland,2006,3.6,3414.941,41214.019,97,99.448,100,1.84,68.759
FIN,Finland,2007,3.5,3918.645,48473.024,99,99.448,100.0,1.83,69.02
FIN,Finland,2008,3.3,4486.338,53769.473,99,99.448,100.0,1.85,69.294
FIN,Finland,2009,3.2,4349.895,47478.35,99,99.448,100.0,1.86,69.546
FIN,Finland,2010,3,4251.529,46506.292,99,99.448,100,1.87,69.786
FIN,Finland,2011,2.9,4717.508,51060.324,99,99.448,100,1.83,70.058
FIN,Finland,2012,2.8,4573.197,47551.674,99,99.448,100.0,1.8,70.366
FIN,Finland,2013,2.6,4892.034,49691.015,98,99.448,100.0,1.75,70.674
FIN,Finland,2014,2.6,4922.43,50073.776,98,99.448,100.0,1.71,70.988
FIN,Finland,2015,2.5,4128.208,42560.346,97,99.448,100,1.65,71.305
FIN,Finland,2016,2.4,4108.74,43451.256,92,99.448,100.0,1.57,71.616
FIN,Finland,2017,2.4,4235.755,46085.017,89,99.448,100,1.49,71.956
FIN,Finland,2018,2.4,4521.276,49654.25,91,99.448,100.0,1.41,72.342
FIN,Finland,2019,2.4,4459.93,48358.181,91,99.448,100.0,1.35,72.743
FIN,Finland,2020,2.4,4736.214,48828.685,89,99.448,100.0,1.37,73.085
FIN,Finland,2021,2.4,5261.91,53099.135,89,99.448,100.0,1.46,73.371
FIN,Finland,2022,2.4,4902.039,50440.56,91,99.448,100,1.32,73.697
FIN,Finland,2023,2.4,5515.405,52864.693,91,99.448,100.0,1.26,74.006
FJI,Fiji,2000,22.6,74.286,1995.721,90,87.591,94.817,2.992,48.065
FJI,Fiji,2001,22.6,61.499,1944.997,91,87.645,94.844,2.973,48.429
FJI,Fiji,2002,22.7,69.405,2136.568,93,87.7,94.871,2.968,48.78
FJI,Fiji,2003,22.8,86.097,2655.581,94,88.337,94.893,2.957,49.126
